order_id,order_date,channel_id,store_id,store_name,customer_id,province_id,province_name,subtotal,tax_amount,shipping_fee,total_amount,status
1000009627,2024-03-09 18:03:49,1,,,327,2,Córdoba,24000.0,5040.0,1500.0,30540.0,PAID
1000009628,2024-07-12 00:42:06,2,2.0,Tienda CBA,368,2,Córdoba,12936.0,2716.56,0.0,15652.56,PAID
1000009629,2024-07-21 17:42:59,2,2.0,Tienda CBA,961,2,Córdoba,35280.0,7408.8,0.0,42688.8,PAID
1000009630,2025-01-27 02:39:39,1,,,52,1,Buenos Aires,83475.0,17529.75,1500.0,102504.75,FULFILLED
1000009631,2024-12-15 14:34:23,2,2.0,Tienda CBA,1300,2,Córdoba,47025.0,9875.25,0.0,56900.25,PAID
1000009632,2024-10-20 14:36:20,1,,,1079,4,Mendoza,21600.0,4536.0,1500.0,27636.0,FULFILLED
1000009633,2024-03-22 23:51:15,2,1.0,Tienda BA,1168,1,Buenos Aires,46305.0,9724.05,0.0,56029.05,FULFILLED
1000009634,2025-06-26 01:49:09,1,,,1254,3,Santa Fe,45000.0,9450.0,900.0,55350.0,FULFILLED
1000009635,2024-03-25 02:32:50,1,,,277,3,Santa Fe,24000.0,5040.0,900.0,29940.0,CREATED
1000009636,2025-08-15 14:37:07,2,2.0,Tienda CBA,1252,2,Córdoba,29400.0,6174.0,0.0,35574.0,PAID
1000009637,2024-03-23 02:50:05,1,,,999,1,Buenos Aires,12000.0,2520.0,1500.0,16020.0,PAID
1000009638,2025-07-27 22:15:08,1,,,907,1,Buenos Aires,40500.0,8505.0,1200.0,50205.0,FULFILLED
1000009639,2024-12-25 01:52:05,1,,,812,1,Buenos Aires,30000.0,6300.0,900.0,37200.0,PAID
1000009640,2024-12-22 10:55:26,1,,,240,1,Buenos Aires,35280.0,7408.8,1200.0,43888.8,FULFILLED
1000009641,2024-02-23 11:57:25,1,,,1146,1,Buenos Aires,44887.5,9426.38,900.0,55213.88,FULFILLED
1000009642,2025-04-24 14:30:44,1,,,1009,1,Buenos Aires,12540.0,2633.4,900.0,16073.4,FULFILLED
1000009643,2025-01-26 12:09:34,2,3.0,Tienda SF,1059,3,Santa Fe,96570.0,20279.7,0.0,116849.7,FULFILLED
1000009644,2024-04-09 02:03:14,2,1.0,Tienda BA,1176,1,Buenos Aires,54870.0,11522.7,0.0,66392.7,FULFILLED
1000009645,2024-07-08 06:18:39,1,,,637,1,Buenos Aires,36000.0,7560.0,1500.0,45060.0,FULFILLED
1000009646,2024-05-22 03:37:15,1,,,1455,2,Córdoba,42750.0,8977.5,1200.0,52927.5,CANCELLED
1000009647,2024-04-25 15:37:51,1,,,696,1,Buenos Aires,14700.0,3087.0,0.0,17787.0,PAID
1000009648,2025-03-05 16:43:07,1,,,224,1,Buenos Aires,16170.0,3395.7,1500.0,21065.7,FULFILLED
1000009649,2025-03-14 01:22:27,1,,,1494,2,Córdoba,36600.0,7686.0,900.0,45186.0,FULFILLED
1000009650,2025-09-06 17:43:21,1,,,1022,3,Santa Fe,21384.0,4490.64,1200.0,27074.64,PAID
1000009651,2025-07-23 11:47:42,1,,,1463,1,Buenos Aires,41400.0,8694.0,900.0,50994.0,FULFILLED
1000009652,2024-11-11 03:38:52,1,,,714,3,Santa Fe,42750.0,8977.5,1200.0,52927.5,FULFILLED
1000009653,2024-12-17 16:26:38,1,,,714,1,Buenos Aires,15000.0,3150.0,1200.0,19350.0,FULFILLED
1000009654,2025-09-21 18:45:10,2,2.0,Tienda CBA,1458,2,Córdoba,21168.0,4445.28,0.0,25613.28,FULFILLED
1000009655,2025-03-03 11:02:35,2,2.0,Tienda CBA,239,2,Córdoba,54510.0,11447.1,0.0,65957.1,PAID
1000009656,2025-09-26 21:27:15,1,,,525,1,Buenos Aires,45000.0,9450.0,1200.0,55650.0,REFUNDED
1000009657,2024-05-21 10:57:43,1,,,647,1,Buenos Aires,31350.0,6583.5,1500.0,39433.5,PAID
1000009658,2025-02-19 16:36:56,1,,,195,1,Buenos Aires,40635.0,8533.35,1200.0,50368.35,FULFILLED
1000009659,2024-07-05 04:59:13,2,4.0,Tienda MZA,558,4,Mendoza,30000.0,6300.0,0.0,36300.0,FULFILLED
1000009660,2025-06-16 04:20:41,2,2.0,Tienda CBA,1248,2,Córdoba,33120.0,6955.2,0.0,40075.2,PAID
1000009661,2024-12-06 01:22:03,1,,,409,1,Buenos Aires,35280.0,7408.8,900.0,43588.8,FULFILLED
1000009662,2025-05-20 14:12:28,1,,,973,1,Buenos Aires,23940.0,5027.4,900.0,29867.4,CANCELLED
1000009663,2024-05-15 02:37:52,1,,,642,3,Santa Fe,25080.0,5266.8,1500.0,31846.8,REFUNDED
1000009664,2024-11-09 10:45:03,1,,,533,2,Córdoba,22800.0,4788.0,900.0,28488.0,FULFILLED
1000009665,2025-08-15 20:26:29,1,,,591,2,Córdoba,24000.0,5040.0,1200.0,30240.0,FULFILLED
1000009666,2024-06-12 02:26:02,1,,,919,2,Córdoba,64980.0,13645.8,900.0,79525.8,FULFILLED
1000009667,2024-06-30 22:08:46,1,,,578,4,Mendoza,21600.0,4536.0,0.0,26136.0,PAID
1000009668,2024-11-29 12:43:27,2,3.0,Tienda SF,1238,3,Santa Fe,30000.0,6300.0,0.0,36300.0,FULFILLED
1000009669,2024-12-26 00:27:09,1,,,614,2,Córdoba,79740.0,16745.4,1500.0,97985.4,PAID
1000009670,2024-09-19 02:01:41,2,1.0,Tienda BA,142,1,Buenos Aires,59976.0,12594.96,0.0,72570.96,PAID
1000009671,2025-05-03 16:58:27,2,4.0,Tienda MZA,1046,4,Mendoza,14700.0,3087.0,0.0,17787.0,FULFILLED
1000009672,2024-07-27 11:29:40,1,,,127,1,Buenos Aires,41400.0,8694.0,0.0,50094.0,FULFILLED
1000009673,2024-08-29 17:21:08,1,,,1372,1,Buenos Aires,11400.0,2394.0,900.0,14694.0,FULFILLED
1000009674,2025-07-22 02:31:43,1,,,238,1,Buenos Aires,10800.0,2268.0,1200.0,14268.0,FULFILLED
1000009675,2025-06-18 10:32:54,2,4.0,Tienda MZA,1389,4,Mendoza,14250.0,2992.5,0.0,17242.5,FULFILLED
1000009676,2024-04-02 15:05:04,1,,,118,1,Buenos Aires,37044.0,7779.24,900.0,45723.24,CANCELLED
1000009677,2025-01-23 12:15:37,2,3.0,Tienda SF,1047,3,Santa Fe,57000.0,11970.0,0.0,68970.0,CANCELLED
1000009678,2024-07-22 14:14:44,1,,,565,2,Córdoba,14700.0,3087.0,1500.0,19287.0,FULFILLED
1000009679,2025-04-22 08:56:49,1,,,499,2,Córdoba,27000.0,5670.0,1200.0,33870.0,REFUNDED
1000009680,2024-07-12 10:29:04,1,,,252,1,Buenos Aires,63900.0,13419.0,1200.0,78519.0,FULFILLED
1000009681,2025-07-29 16:22:33,1,,,1272,4,Mendoza,34200.0,7182.0,1200.0,42582.0,FULFILLED
1000009682,2024-10-08 07:53:35,2,3.0,Tienda SF,1402,3,Santa Fe,35280.0,7408.8,0.0,42688.8,FULFILLED
1000009683,2024-12-17 12:09:12,2,4.0,Tienda MZA,410,4,Mendoza,37620.0,7900.2,0.0,45520.2,FULFILLED
1000009684,2024-05-07 20:21:36,1,,,165,1,Buenos Aires,72000.0,15120.0,900.0,88020.0,FULFILLED
1000009685,2024-05-03 12:40:39,2,4.0,Tienda MZA,1065,4,Mendoza,31752.0,6667.92,0.0,38419.92,FULFILLED
1000009686,2024-06-24 14:45:14,2,2.0,Tienda CBA,1296,2,Córdoba,28500.0,5985.0,0.0,34485.0,FULFILLED
1000009687,2025-01-17 08:55:44,1,,,855,3,Santa Fe,94020.0,19744.2,1500.0,115264.2,FULFILLED
1000009688,2024-07-23 13:18:57,1,,,1238,4,Mendoza,14700.0,3087.0,1200.0,18987.0,PAID
1000009689,2025-07-17 07:15:01,1,,,912,1,Buenos Aires,76950.0,16159.5,0.0,93109.5,CANCELLED
1000009690,2024-12-17 01:31:30,2,4.0,Tienda MZA,1104,4,Mendoza,21600.0,4536.0,0.0,26136.0,FULFILLED
1000009691,2025-02-24 02:40:19,1,,,659,1,Buenos Aires,45000.0,9450.0,1200.0,55650.0,FULFILLED
1000009692,2024-04-30 08:02:43,2,3.0,Tienda SF,220,3,Santa Fe,23520.0,4939.2,0.0,28459.2,PAID
1000009693,2025-08-30 15:31:02,1,,,1198,2,Córdoba,69000.0,14490.0,1500.0,84990.0,CANCELLED
1000009694,2024-01-20 03:50:53,2,4.0,Tienda MZA,409,4,Mendoza,36450.0,7654.5,0.0,44104.5,FULFILLED
1000009695,2024-06-24 02:11:17,1,,,839,1,Buenos Aires,10584.0,2222.64,900.0,13706.64,FULFILLED
1000009696,2024-10-20 05:31:51,1,,,80,1,Buenos Aires,14250.0,2992.5,900.0,18142.5,FULFILLED
1000009697,2024-04-08 16:56:36,1,,,1330,1,Buenos Aires,24000.0,5040.0,900.0,29940.0,FULFILLED
1000009698,2024-03-05 02:09:05,1,,,1104,1,Buenos Aires,11340.0,2381.4,1200.0,14921.4,FULFILLED
1000009699,2025-01-07 08:10:26,1,,,749,1,Buenos Aires,24696.0,5186.16,900.0,30782.16,PAID
1000009700,2025-06-21 13:04:27,1,,,719,1,Buenos Aires,19440.0,4082.4,1200.0,24722.4,FULFILLED
1000009701,2025-05-17 16:31:12,1,,,809,1,Buenos Aires,28770.0,6041.7,900.0,35711.7,FULFILLED
1000009702,2025-07-22 13:24:07,1,,,1284,1,Buenos Aires,14250.0,2992.5,900.0,18142.5,FULFILLED
1000009703,2024-09-14 08:49:57,1,,,1354,4,Mendoza,34200.0,7182.0,900.0,42282.0,FULFILLED
1000009704,2024-10-01 16:02:50,1,,,653,4,Mendoza,19440.0,4082.4,1200.0,24722.4,FULFILLED
1000009705,2025-08-10 01:50:18,1,,,351,1,Buenos Aires,53400.0,11214.0,900.0,65514.0,FULFILLED
1000009706,2025-06-24 05:53:40,1,,,199,3,Santa Fe,64800.0,13608.0,1500.0,79908.0,CANCELLED
1000009707,2024-05-10 15:18:38,1,,,619,2,Córdoba,31500.0,6615.0,1200.0,39315.0,PAID
1000009708,2024-09-15 11:19:00,2,1.0,Tienda BA,1413,1,Buenos Aires,22680.0,4762.8,0.0,27442.8,FULFILLED
1000009709,2024-05-10 00:21:43,2,4.0,Tienda MZA,467,4,Mendoza,11760.0,2469.6,0.0,14229.6,FULFILLED
1000009710,2024-09-02 05:09:35,2,4.0,Tienda MZA,338,4,Mendoza,23940.0,5027.4,0.0,28967.4,FULFILLED
1000009711,2025-06-08 22:24:11,2,1.0,Tienda BA,415,1,Buenos Aires,35910.0,7541.1,0.0,43451.1,FULFILLED
1000009712,2024-05-19 15:06:16,2,2.0,Tienda CBA,1337,2,Córdoba,10800.0,2268.0,0.0,13068.0,FULFILLED
1000009713,2024-03-13 21:56:05,1,,,444,2,Córdoba,14700.0,3087.0,0.0,17787.0,FULFILLED
1000009714,2025-09-06 23:34:39,1,,,812,1,Buenos Aires,44400.0,9324.0,0.0,53724.0,FULFILLED
1000009715,2025-04-03 22:32:22,1,,,265,2,Córdoba,45030.0,9456.3,1200.0,55686.3,FULFILLED
1000009716,2025-05-31 04:35:09,2,1.0,Tienda BA,748,1,Buenos Aires,21600.0,4536.0,0.0,26136.0,CANCELLED
1000009717,2024-02-19 23:32:44,1,,,945,1,Buenos Aires,13500.0,2835.0,1200.0,17535.0,FULFILLED
1000009718,2024-03-01 16:19:23,2,2.0,Tienda CBA,1347,2,Córdoba,13230.0,2778.3,0.0,16008.3,FULFILLED
1000009719,2024-03-26 06:40:25,1,,,744,1,Buenos Aires,32400.0,6804.0,900.0,40104.0,PAID
1000009720,2024-08-06 00:35:00,1,,,1274,1,Buenos Aires,35343.0,7422.03,900.0,43665.03,PAID
1000009721,2025-02-01 16:44:43,1,,,758,1,Buenos Aires,15000.0,3150.0,900.0,19050.0,FULFILLED
1000009722,2024-08-04 17:32:45,1,,,851,1,Buenos Aires,11760.0,2469.6,900.0,15129.6,FULFILLED
1000009723,2024-08-01 09:21:06,2,4.0,Tienda MZA,1026,4,Mendoza,21600.0,4536.0,0.0,26136.0,FULFILLED
1000009724,2024-10-29 09:58:42,1,,,1185,1,Buenos Aires,22800.0,4788.0,900.0,28488.0,FULFILLED
1000009725,2024-12-06 19:26:11,1,,,193,1,Buenos Aires,13500.0,2835.0,900.0,17235.0,FULFILLED
1000009726,2024-08-24 05:13:56,1,,,1322,1,Buenos Aires,29400.0,6174.0,1200.0,36774.0,CANCELLED
1000009727,2025-07-10 16:29:20,1,,,1405,1,Buenos Aires,21600.0,4536.0,1200.0,27336.0,FULFILLED
1000009728,2024-01-03 03:48:44,1,,,757,1,Buenos Aires,28500.0,5985.0,1500.0,35985.0,CREATED
1000009729,2025-09-22 09:52:13,2,2.0,Tienda CBA,1146,2,Córdoba,57960.0,12171.6,0.0,70131.6,FULFILLED
1000009730,2024-06-30 11:11:25,2,2.0,Tienda CBA,404,2,Córdoba,23520.0,4939.2,0.0,28459.2,PAID
1000009731,2024-11-30 14:13:44,1,,,888,1,Buenos Aires,28500.0,5985.0,1200.0,35685.0,FULFILLED
1000009732,2025-06-03 21:49:19,2,4.0,Tienda MZA,841,4,Mendoza,36000.0,7560.0,0.0,43560.0,FULFILLED
1000009733,2025-03-31 16:17:11,1,,,159,4,Mendoza,37035.0,7777.35,1200.0,46012.35,FULFILLED
1000009734,2024-06-01 07:00:52,2,1.0,Tienda BA,1376,1,Buenos Aires,26460.0,5556.6,0.0,32016.6,FULFILLED
1000009735,2025-05-06 07:39:48,2,1.0,Tienda BA,1105,1,Buenos Aires,67260.0,14124.6,0.0,81384.6,FULFILLED
1000009736,2024-02-26 09:37:59,2,1.0,Tienda BA,165,1,Buenos Aires,10260.0,2154.6,0.0,12414.6,FULFILLED
1000009737,2025-06-02 15:59:14,1,,,1356,2,Córdoba,21600.0,4536.0,900.0,27036.0,FULFILLED
1000009738,2024-09-05 21:12:02,2,1.0,Tienda BA,692,1,Buenos Aires,10260.0,2154.6,0.0,12414.6,FULFILLED
1000009739,2024-08-23 13:33:33,1,,,661,1,Buenos Aires,21600.0,4536.0,0.0,26136.0,PAID
1000009740,2024-09-16 02:05:17,2,2.0,Tienda CBA,1170,2,Córdoba,21168.0,4445.28,0.0,25613.28,FULFILLED
1000009741,2024-05-29 10:31:08,2,2.0,Tienda CBA,195,2,Córdoba,71100.0,14931.0,0.0,86031.0,PAID
1000009742,2025-09-19 02:46:34,1,,,430,1,Buenos Aires,68868.0,14462.28,1500.0,84830.28,PAID
1000009743,2025-01-29 01:36:47,2,4.0,Tienda MZA,1087,4,Mendoza,28350.0,5953.5,0.0,34303.5,FULFILLED
1000009744,2025-03-27 21:29:09,2,2.0,Tienda CBA,759,2,Córdoba,11970.0,2513.7,0.0,14483.7,FULFILLED
1000009745,2024-01-20 10:30:24,1,,,1419,2,Córdoba,45000.0,9450.0,1200.0,55650.0,FULFILLED
1000009746,2024-01-12 07:53:00,1,,,423,4,Mendoza,12000.0,2520.0,900.0,15420.0,FULFILLED
1000009747,2024-07-20 10:11:56,1,,,1181,1,Buenos Aires,36000.0,7560.0,900.0,44460.0,FULFILLED
1000009748,2024-06-16 02:10:51,1,,,1457,4,Mendoza,10800.0,2268.0,900.0,13968.0,PAID
1000009749,2024-07-30 14:11:35,2,1.0,Tienda BA,647,1,Buenos Aires,23940.0,5027.4,0.0,28967.4,FULFILLED
1000009750,2025-05-19 23:50:39,1,,,1451,2,Córdoba,14250.0,2992.5,1200.0,18442.5,FULFILLED
1000009751,2024-11-11 08:56:33,2,1.0,Tienda BA,809,1,Buenos Aires,25260.0,5304.6,0.0,30564.6,PAID
1000009752,2024-06-25 13:23:22,2,1.0,Tienda BA,978,1,Buenos Aires,24696.0,5186.16,0.0,29882.16,CANCELLED
1000009753,2025-04-20 10:58:49,1,,,1199,1,Buenos Aires,28350.0,5953.5,1200.0,35503.5,PAID
1000009754,2024-04-30 06:25:12,1,,,1053,2,Córdoba,11760.0,2469.6,1500.0,15729.6,PAID
1000009755,2024-02-23 23:56:04,2,3.0,Tienda SF,1348,3,Santa Fe,47250.0,9922.5,0.0,57172.5,FULFILLED
1000009756,2025-03-18 08:17:15,2,3.0,Tienda SF,717,3,Santa Fe,14250.0,2992.5,0.0,17242.5,FULFILLED
1000009757,2024-01-01 23:36:04,1,,,88,1,Buenos Aires,32400.0,6804.0,1200.0,40404.0,FULFILLED
1000009758,2024-10-30 22:30:13,2,4.0,Tienda MZA,938,4,Mendoza,57372.0,12048.12,0.0,69420.12,FULFILLED
1000009759,2024-09-07 09:06:20,2,4.0,Tienda MZA,1148,4,Mendoza,37800.0,7938.0,0.0,45738.0,FULFILLED
1000009760,2024-11-22 20:44:11,2,2.0,Tienda CBA,63,2,Córdoba,45900.0,9639.0,0.0,55539.0,FULFILLED
1000009761,2025-06-07 02:07:23,1,,,835,2,Córdoba,46080.0,9676.8,1500.0,57256.8,FULFILLED
1000009762,2024-11-18 09:29:25,1,,,921,3,Santa Fe,62790.0,13185.9,900.0,76875.9,FULFILLED
1000009763,2024-03-05 15:25:31,1,,,658,3,Santa Fe,25200.0,5292.0,900.0,31392.0,PAID
1000009764,2024-05-14 02:42:30,2,3.0,Tienda SF,901,3,Santa Fe,58080.0,12196.8,0.0,70276.8,FULFILLED
1000009765,2025-04-04 16:23:27,1,,,1193,2,Córdoba,31350.0,6583.5,1500.0,39433.5,FULFILLED
1000009766,2025-01-23 00:23:03,2,4.0,Tienda MZA,324,4,Mendoza,50610.0,10628.1,0.0,61238.1,FULFILLED
1000009767,2024-08-31 18:52:28,1,,,17,3,Santa Fe,11760.0,2469.6,1200.0,15429.6,FULFILLED
1000009768,2024-11-29 05:42:50,1,,,239,3,Santa Fe,40500.0,8505.0,1200.0,50205.0,FULFILLED
1000009769,2024-04-27 10:13:59,1,,,490,2,Córdoba,28200.0,5922.0,0.0,34122.0,PAID
1000009770,2024-10-24 05:09:02,1,,,1265,2,Córdoba,21600.0,4536.0,1200.0,27336.0,FULFILLED
1000009771,2025-02-21 02:36:55,2,3.0,Tienda SF,509,3,Santa Fe,23940.0,5027.4,0.0,28967.4,FULFILLED
1000009772,2024-12-06 18:45:51,1,,,1037,2,Córdoba,14250.0,2992.5,0.0,17242.5,FULFILLED
1000009773,2024-04-01 15:16:18,1,,,547,4,Mendoza,25050.0,5260.5,1200.0,31510.5,FULFILLED
1000009774,2024-08-20 17:38:40,2,1.0,Tienda BA,634,1,Buenos Aires,10584.0,2222.64,0.0,12806.64,FULFILLED
1000009775,2025-01-05 10:21:36,1,,,1422,3,Santa Fe,34200.0,7182.0,900.0,42282.0,FULFILLED
1000009776,2024-06-05 17:28:27,1,,,70,3,Santa Fe,34200.0,7182.0,1500.0,42882.0,FULFILLED
1000009777,2024-04-09 15:38:12,2,2.0,Tienda CBA,729,2,Córdoba,69825.0,14663.25,0.0,84488.25,FULFILLED
1000009778,2025-09-07 08:13:51,1,,,890,1,Buenos Aires,34200.0,7182.0,1200.0,42582.0,PAID
1000009779,2024-09-09 21:45:43,1,,,955,1,Buenos Aires,36000.0,7560.0,900.0,44460.0,FULFILLED
1000009780,2024-11-19 00:08:36,2,3.0,Tienda SF,1004,3,Santa Fe,42750.0,8977.5,0.0,51727.5,FULFILLED
1000009781,2024-02-22 09:30:08,1,,,727,2,Córdoba,114030.0,23946.3,900.0,138876.3,FULFILLED
1000009782,2024-06-26 07:07:23,1,,,1231,3,Santa Fe,45000.0,9450.0,900.0,55350.0,FULFILLED
1000009783,2024-08-05 23:15:53,1,,,861,4,Mendoza,45600.0,9576.0,1200.0,56376.0,FULFILLED
1000009784,2025-08-15 19:43:46,1,,,665,2,Córdoba,24000.0,5040.0,900.0,29940.0,CANCELLED
1000009785,2024-11-02 03:36:10,2,3.0,Tienda SF,893,3,Santa Fe,40800.0,8568.0,0.0,49368.0,CANCELLED
1000009786,2024-08-17 13:38:00,1,,,501,3,Santa Fe,13500.0,2835.0,900.0,17235.0,CANCELLED
1000009787,2024-01-28 09:22:29,1,,,205,1,Buenos Aires,22800.0,4788.0,0.0,27588.0,FULFILLED
1000009788,2025-02-01 10:00:33,1,,,1213,1,Buenos Aires,24000.0,5040.0,1500.0,30540.0,FULFILLED
1000009789,2025-09-17 06:54:22,2,2.0,Tienda CBA,572,2,Córdoba,38760.0,8139.6,0.0,46899.6,PAID
1000009790,2024-01-21 21:43:08,1,,,215,1,Buenos Aires,51300.0,10773.0,1200.0,63273.0,FULFILLED
1000009791,2024-04-01 08:22:55,1,,,968,1,Buenos Aires,30000.0,6300.0,1500.0,37800.0,FULFILLED
1000009792,2025-08-09 22:37:06,2,2.0,Tienda CBA,1489,2,Córdoba,12000.0,2520.0,0.0,14520.0,CANCELLED
1000009793,2025-06-15 02:42:10,1,,,1413,1,Buenos Aires,13230.0,2778.3,1500.0,17508.3,PAID
1000009794,2024-02-12 00:11:01,1,,,1124,2,Córdoba,59925.0,12584.25,1200.0,73709.25,FULFILLED
1000009795,2024-09-27 04:59:56,1,,,830,1,Buenos Aires,11760.0,2469.6,900.0,15129.6,FULFILLED
1000009796,2024-09-06 01:30:14,2,1.0,Tienda BA,210,1,Buenos Aires,22800.0,4788.0,0.0,27588.0,FULFILLED
1000009797,2024-09-17 17:08:13,1,,,427,3,Santa Fe,38400.0,8064.0,1500.0,47964.0,FULFILLED
1000009798,2024-06-02 17:09:16,2,4.0,Tienda MZA,31,4,Mendoza,28500.0,5985.0,0.0,34485.0,FULFILLED
1000009799,2024-09-21 15:50:22,2,1.0,Tienda BA,280,1,Buenos Aires,40500.0,8505.0,0.0,49005.0,FULFILLED
1000009800,2024-10-23 03:23:34,2,3.0,Tienda SF,867,3,Santa Fe,28500.0,5985.0,0.0,34485.0,REFUNDED
1000009801,2025-05-28 12:22:58,1,,,176,3,Santa Fe,25080.0,5266.8,900.0,31246.8,FULFILLED
1000009802,2024-05-20 22:20:51,2,3.0,Tienda SF,761,3,Santa Fe,85500.0,17955.0,0.0,103455.0,FULFILLED
1000009803,2024-08-31 22:23:21,2,2.0,Tienda CBA,897,2,Córdoba,36000.0,7560.0,0.0,43560.0,CREATED
1000009804,2024-09-01 06:13:16,1,,,1315,1,Buenos Aires,66600.0,13986.0,0.0,80586.0,FULFILLED
1000009805,2024-06-10 10:38:48,1,,,606,4,Mendoza,60900.0,12789.0,900.0,74589.0,FULFILLED
1000009806,2025-03-13 04:36:06,1,,,1444,1,Buenos Aires,34200.0,7182.0,0.0,41382.0,FULFILLED
1000009807,2024-11-10 22:13:39,2,3.0,Tienda SF,1320,3,Santa Fe,32400.0,6804.0,0.0,39204.0,PAID
1000009808,2024-03-09 10:27:17,1,,,348,1,Buenos Aires,30780.0,6463.8,900.0,38143.8,FULFILLED
1000009809,2024-08-06 21:07:50,2,2.0,Tienda CBA,1226,2,Córdoba,30000.0,6300.0,0.0,36300.0,PAID
1000009810,2024-05-29 07:31:36,1,,,1489,4,Mendoza,11400.0,2394.0,900.0,14694.0,FULFILLED
1000009811,2025-01-31 09:37:52,2,4.0,Tienda MZA,293,4,Mendoza,11400.0,2394.0,0.0,13794.0,FULFILLED
1000009812,2024-03-23 07:37:43,2,4.0,Tienda MZA,232,4,Mendoza,16500.0,3465.0,0.0,19965.0,FULFILLED
1000009813,2024-09-10 14:22:03,2,2.0,Tienda CBA,553,2,Córdoba,10260.0,2154.6,0.0,12414.6,REFUNDED
1000009814,2025-01-08 14:16:54,1,,,434,2,Córdoba,62400.0,13104.0,1500.0,77004.0,FULFILLED
1000009815,2024-02-11 05:08:13,2,4.0,Tienda MZA,184,4,Mendoza,70200.0,14742.0,0.0,84942.0,FULFILLED
1000009816,2024-06-25 06:18:31,1,,,1384,1,Buenos Aires,11970.0,2513.7,1200.0,15683.7,PAID
1000009817,2024-10-08 03:27:34,2,2.0,Tienda CBA,428,2,Córdoba,21600.0,4536.0,0.0,26136.0,FULFILLED
1000009818,2024-09-25 12:23:00,1,,,1174,4,Mendoza,32400.0,6804.0,1200.0,40404.0,FULFILLED
1000009819,2025-08-29 00:59:48,2,4.0,Tienda MZA,1383,4,Mendoza,40500.0,8505.0,0.0,49005.0,FULFILLED
1000009820,2024-04-28 08:51:35,2,3.0,Tienda SF,315,3,Santa Fe,11400.0,2394.0,0.0,13794.0,FULFILLED
1000009821,2024-04-19 23:55:56,1,,,1468,1,Buenos Aires,44550.0,9355.5,0.0,53905.5,CANCELLED
1000009822,2025-02-26 14:50:54,2,2.0,Tienda CBA,725,2,Córdoba,50490.0,10602.9,0.0,61092.9,CREATED
1000009823,2024-07-06 23:51:57,1,,,893,2,Córdoba,30000.0,6300.0,1200.0,37500.0,PAID
1000009824,2024-07-18 14:12:49,1,,,945,3,Santa Fe,37620.0,7900.2,1200.0,46720.2,FULFILLED
1000009825,2024-06-14 05:58:42,1,,,1029,1,Buenos Aires,54562.5,11458.12,1200.0,67220.62,REFUNDED
1000009826,2024-05-27 21:30:13,2,1.0,Tienda BA,897,1,Buenos Aires,10260.0,2154.6,0.0,12414.6,FULFILLED
1000009827,2024-10-03 12:45:46,1,,,459,4,Mendoza,54360.0,11415.6,1200.0,66975.6,FULFILLED
1000009828,2024-02-05 05:09:03,1,,,1409,1,Buenos Aires,24696.0,5186.16,1500.0,31382.16,FULFILLED
1000009829,2025-04-29 04:53:33,1,,,1062,3,Santa Fe,13500.0,2835.0,900.0,17235.0,REFUNDED
1000009830,2025-06-09 20:20:47,2,3.0,Tienda SF,632,3,Santa Fe,32400.0,6804.0,0.0,39204.0,FULFILLED
1000009831,2024-01-05 16:30:11,2,2.0,Tienda CBA,644,2,Córdoba,57000.0,11970.0,0.0,68970.0,FULFILLED
1000009832,2024-06-09 06:57:15,2,4.0,Tienda MZA,150,4,Mendoza,23520.0,4939.2,0.0,28459.2,FULFILLED
1000009833,2024-10-30 12:39:51,1,,,769,1,Buenos Aires,14175.0,2976.75,900.0,18051.75,FULFILLED
1000009834,2024-01-31 03:59:52,2,3.0,Tienda SF,415,3,Santa Fe,86790.0,18225.9,0.0,105015.9,REFUNDED
1000009835,2025-04-30 21:18:21,2,1.0,Tienda BA,1003,1,Buenos Aires,42750.0,8977.5,0.0,51727.5,FULFILLED
1000009836,2024-05-14 17:37:52,2,1.0,Tienda BA,1420,1,Buenos Aires,28500.0,5985.0,0.0,34485.0,REFUNDED
1000009837,2024-09-09 04:24:43,1,,,609,2,Córdoba,29400.0,6174.0,0.0,35574.0,FULFILLED
1000009838,2025-03-27 03:51:52,2,4.0,Tienda MZA,434,4,Mendoza,25500.0,5355.0,0.0,30855.0,FULFILLED
1000009839,2024-04-26 16:44:30,1,,,203,1,Buenos Aires,60930.0,12795.3,0.0,73725.3,FULFILLED
1000009840,2025-03-31 15:33:17,2,2.0,Tienda CBA,871,2,Córdoba,22800.0,4788.0,0.0,27588.0,CANCELLED
1000009841,2025-02-01 13:53:26,1,,,895,1,Buenos Aires,10800.0,2268.0,900.0,13968.0,FULFILLED
1000009842,2024-02-10 06:49:44,2,4.0,Tienda MZA,1427,4,Mendoza,16170.0,3395.7,0.0,19565.7,FULFILLED
1000009843,2024-10-08 14:11:54,1,,,318,2,Córdoba,79308.0,16654.68,900.0,96862.68,FULFILLED
1000009844,2025-03-16 21:58:50,1,,,143,1,Buenos Aires,58080.0,12196.8,1200.0,71476.8,FULFILLED
1000009845,2024-07-18 06:02:37,2,3.0,Tienda SF,824,3,Santa Fe,48825.0,10253.25,0.0,59078.25,CANCELLED
1000009846,2024-11-03 14:03:27,1,,,828,2,Córdoba,13230.0,2778.3,1500.0,17508.3,FULFILLED
1000009847,2024-08-13 13:58:25,1,,,534,2,Córdoba,24000.0,5040.0,900.0,29940.0,PAID
1000009848,2024-05-23 11:36:49,1,,,958,1,Buenos Aires,16170.0,3395.7,900.0,20465.7,FULFILLED
