payment_sk,paid_at_date_id,paid_at_time,customer_sk,channel_sk,store_sk,location_sk,status,method,transaction_ref,amount
11248,20240211,16:17:34,478,1,,,PAID,CARD,TX-FCNK3OUUW61C,87112.5
11249,20240301,20:52:01,10,1,,151.0,PAID,CARD,TX-E4W778JQ50JM,79308.0
11250,20250829,16:25:07,804,1,,,PAID,CARD,TX-02O2AWQ8LAMW,54805.5
11251,20250305,08:40:46,1074,1,,609.0,PAID,GATEWAY,TX-IA3GDXXYU1IS,19650.0
11252,20250321,08:17:29,776,1,,1967.0,PAID,CARD,TX-81CE0PLKMSLP,90470.25
11253,20250525,14:11:29,1118,2,2.0,2275.0,PAID,CARD,TX-90BQKDZF88GE,36209.25
11254,20250526,14:18:18,218,1,,2814.0,PAID,CARD,TX-ECZWFPBB59KU,91151.4
11255,20250923,17:39:09,498,2,3.0,2307.0,PAID,CARD,TX-DOXYH53KF5GG,71728.8
11256,20250716,20:16:42,989,2,4.0,2941.0,PAID,CARD,TX-30TRUZWKW6NW,49005.0
11257,20250418,02:34:55,542,2,2.0,1831.0,PAID,CARD,TX-KZI1IQ66GLL7,77972.4
11258,20250630,09:15:00,1024,2,4.0,2043.0,PAID,CARD,TX-V659P2BH1MOA,27588.0
11259,20250105,11:49:29,1210,2,2.0,825.0,PAID,CARD,TX-E9PWYQ7IAU6Y,13721.4
11260,20240601,13:05:49,68,1,,3032.0,PAID,GATEWAY,TX-Z6S3NYBR229I,28342.8
11261,20240222,01:27:41,605,1,,,PAID,CARD,TX-OFYCM8ZZPH6P,42688.8
11262,20240418,00:09:09,599,2,4.0,2370.0,PAID,CASH,TX-HVP11WV7JFUT,55539.0
11263,20250614,23:25:23,1193,2,3.0,706.0,PAID,CASH,TX-FOYCN6S700F8,42688.8
11264,20250423,16:23:39,558,1,,3188.0,REFUNDED,CARD,TX-DDA054SW3UFI,35574.0
11265,20250306,14:56:17,332,2,2.0,2687.0,PAID,CARD,TX-W0BJ3PMAWA2H,48024.9
11266,20240808,17:17:51,860,1,,1796.0,PAID,GATEWAY,TX-7TWW1OFMLHZJ,72501.75
11267,20250115,12:23:58,1028,2,3.0,311.0,PAID,CASH,TX-95PWD4O4JAD1,71547.3
11268,20250313,21:00:58,677,1,,841.0,PAID,CARD,TX-PC5F8YW5TCRC,40404.0
11269,20240409,22:55:20,804,2,2.0,898.0,PAID,CARD,TX-2WEE1DX0GL9E,17151.75
11270,20250402,04:39:38,1101,2,1.0,539.0,PAID,CARD,TX-3HRU7GR8SD0G,32670.0
11271,20240622,10:46:00,1085,1,,,PAID,GATEWAY,TX-ZBQDHVQLFSHZ,103747.5
11272,20250515,01:50:33,625,1,,1650.0,PAID,CARD,TX-MTH81DDSRXMJ,35685.0
11273,20250101,13:53:22,88,1,,1292.0,PAID,GATEWAY,TX-LDHCJOUOCKLN,45604.5
11274,20250908,01:55:24,509,1,,3004.0,PAID,GATEWAY,TX-ITCKBPMJB84H,20257.5
11275,20240911,14:29:59,1065,2,3.0,817.0,PAID,CARD,TX-8EZOZYR10SPU,85159.8
11276,20240430,23:05:09,1073,2,4.0,1034.0,PAID,CARD,TX-3ZRKRXSY36L6,32670.0
11277,20240605,10:41:17,945,2,1.0,1975.0,PAID,CARD,TX-M2CJZSLGUH99,49005.0
11278,20250109,11:37:34,601,2,4.0,1253.0,PAID,CARD,TX-9UU2BTHIFKVW,18966.75
11279,20250411,02:43:04,1237,1,,,PAID,CARD,TX-T64O5W97PWG5,85353.0
11280,,,1131,1,,2190.0,FAILED,CARD,,59350.5
11281,20250324,09:38:30,1016,2,4.0,2712.0,PAID,CASH,TX-JGO21OJ4TM0Q,47553.0
11282,20240313,04:27:17,338,2,1.0,727.0,PAID,CASH,TX-G06F5Q1GFGJ5,37352.7
11283,20250605,18:28:24,1011,2,3.0,2088.0,PAID,CARD,TX-Z468VP38T5XY,41164.2
11284,20250405,05:58:41,440,1,,,PAID,GATEWAY,TX-UN49MCP1PIRX,54561.0
11285,20250401,16:03:51,176,1,,2293.0,PAID,GATEWAY,TX-GD6P8T15C8XT,61032.0
11286,,,60,1,,2233.0,FAILED,CARD,,26136.0
11287,20250413,15:16:02,986,2,3.0,125.0,PAID,TRANSFER,TX-011A3K5YAS7H,57172.5
11288,,,538,1,,2450.0,PENDING,GATEWAY,,33870.0
11289,20240605,15:14:37,1204,1,,1314.0,PAID,GATEWAY,TX-1J1PR7I6IQ3D,42717.6
11290,20250112,21:25:30,1388,2,2.0,1073.0,PAID,TRANSFER,TX-HLFROA77KKZH,62436.0
11291,20240920,17:41:42,778,1,,2298.0,PAID,CARD,TX-XCF2E3G2WXNN,27036.0
11292,20240131,08:37:34,715,2,3.0,1924.0,PAID,CASH,TX-79G07IX4U0ZM,28459.2
11293,20240113,09:49:44,203,2,1.0,536.0,PAID,CARD,TX-ILGL7GSSZRAQ,16335.0
11294,20240720,19:16:35,928,2,2.0,1321.0,PAID,TRANSFER,TX-8UASFI86KJ9M,18150.0
11295,20250219,07:34:54,750,1,,2741.0,PAID,CARD,TX-Q985CIQPUOLU,76258.8
11296,20241226,02:48:25,253,1,,636.0,PAID,CARD,TX-7P5KO9VKJKFG,29949.6
11297,20240506,19:14:41,441,2,2.0,2993.0,PAID,CASH,TX-TK9V1AN505KZ,65176.65
11298,20240728,20:07:58,1401,1,,1920.0,PAID,GATEWAY,TX-JRAU6YDEN16J,54261.0
11299,,,45,1,,2207.0,PENDING,CARD,,13968.0
11300,20250818,19:43:20,56,1,,2287.0,PAID,CARD,TX-8ZQX8NIAIFR6,49524.9
11301,20240515,12:12:37,517,1,,2716.0,REFUNDED,CARD,TX-YV3ARMKJSKYW,62256.6
11302,20250514,08:14:01,385,2,1.0,860.0,PAID,CARD,TX-P19C3OJ5HGGF,17242.5
11303,,,1268,1,,414.0,FAILED,GATEWAY,,72583.95
11304,,,1260,2,3.0,2144.0,FAILED,CARD,,96049.8
11305,20240601,02:15:35,744,1,,1970.0,PAID,CARD,TX-KUTAWSYH0HTW,38252.7
11306,20240422,01:42:09,625,1,,,PAID,CARD,TX-VNO94H1MD84T,15420.0
11307,20250228,17:20:54,1177,1,,,PAID,CARD,TX-VO5BHXP86TZ3,18150.0
11308,20250413,11:08:10,590,2,3.0,2207.0,PAID,TRANSFER,TX-USY1KBUUGMOH,54450.0
11309,20240104,07:49:48,1200,1,,2135.0,PAID,GATEWAY,TX-L3V4J65BJ1TC,19604.62
11310,20240621,20:37:10,554,1,,880.0,PAID,CARD,TX-KD69MB3LL8KN,64178.4
11311,20241123,12:09:00,546,1,,2536.0,PAID,GATEWAY,TX-V19JQBKEVUDX,38852.7
11312,20240811,21:55:34,895,2,3.0,427.0,PAID,CASH,TX-OD4PH93Q4LAZ,81892.8
11313,,,850,1,,2243.0,PENDING,CARD,,62910.0
11314,20250910,18:17:17,960,1,,2252.0,PAID,CARD,TX-YXYQDEXPRX16,69744.0
11315,20250709,18:48:11,46,1,,,PAID,CARD,TX-04HFMC29472F,88128.9
11316,20250214,13:09:13,519,1,,707.0,PAID,GATEWAY,TX-ATFZ5FV20RJV,31936.5
11317,,,1232,1,,2172.0,PENDING,CARD,,29359.2
11318,20241115,05:42:14,452,2,3.0,2288.0,PAID,CASH,TX-4HLDNC1F88XW,26136.0
11319,,,754,1,,1549.0,FAILED,CARD,,15429.6
11320,,,1069,2,3.0,1241.0,FAILED,CASH,,23522.4
11321,20240203,14:44:18,184,1,,193.0,PAID,GATEWAY,TX-M6293CWOTJHQ,37500.0
11322,20250124,22:39:06,661,1,,6.0,PAID,GATEWAY,TX-WBQZ6IU8WOFH,55350.0
11323,20250923,08:21:33,296,1,,1054.0,PAID,GATEWAY,TX-XL7ILQJ67U71,107241.38
11324,,,1411,1,,961.0,PENDING,GATEWAY,,35385.0
11325,20250406,09:17:15,264,1,,989.0,PAID,CARD,TX-JF7231JDR50A,29949.6
11326,20240630,05:46:04,394,2,1.0,916.0,PAID,CARD,TX-9A3XP5FPC8E3,28459.2
11327,20250712,15:22:13,1339,1,,2638.0,PAID,CARD,TX-R1IBKSY5D4C1,117447.12
11328,20240307,16:15:00,1351,2,1.0,2366.0,PAID,CARD,TX-2J2EKC3OY0YX,18150.0
11329,20240919,05:10:49,288,2,4.0,3111.0,PAID,CARD,TX-69CBEFL0IBKM,73689.0
11330,20250711,09:34:52,438,1,,612.0,PAID,GATEWAY,TX-YV4RZDLO4EX4,17535.0
11331,20240204,06:47:58,890,2,3.0,1353.0,PAID,CARD,TX-CT3YXB29T5RH,32670.0
11332,20240520,16:04:52,1257,1,,726.0,PAID,CARD,TX-OQRL3UM059CZ,17151.75
11333,20250614,13:06:39,1210,2,2.0,2430.0,PAID,CASH,TX-U1937PMQ4J2Q,37352.7
11334,20250704,16:26:51,1037,1,,821.0,PAID,CARD,TX-9IUPFPKPIJJT,31072.56
11335,20240225,05:43:25,90,2,1.0,2306.0,PAID,CASH,TX-ZMRV7AAGH3OW,85069.05
11336,20250804,15:41:44,214,1,,603.0,PAID,CARD,TX-XHVX5XACOUQR,43888.8
11337,20240307,16:25:34,866,1,,1964.0,PAID,CARD,TX-L5Q2327YMGRS,16872.0
11338,20250103,21:16:34,1215,2,4.0,2031.0,PAID,CASH,TX-MI15NTE9L4Z1,39204.0
11339,20240720,16:24:00,181,2,2.0,3018.0,PAID,CASH,TX-7N9NZEWJEGM6,53905.5
11340,20241209,22:54:54,1416,1,,1124.0,REFUNDED,CARD,TX-HD3W7K8BXRGT,53361.0
11341,20240218,18:47:38,1460,1,,2642.0,PAID,CARD,TX-0H2DMN6JUT2Z,15129.6
11342,20240903,12:48:35,176,1,,410.0,PAID,GATEWAY,TX-2EX8NX6PZHG8,38852.7
11343,20241025,21:34:48,299,1,,,PAID,GATEWAY,TX-0QDR8EME5V5R,37933.5
11344,20240217,05:35:34,211,1,,3067.0,PAID,CARD,TX-TD7E1MK7RSDZ,49005.0
11345,20250413,18:58:16,1116,2,2.0,281.0,PAID,TRANSFER,TX-KLWXPL13INKN,46554.75
11346,20240917,06:34:02,93,1,,2912.0,PAID,CARD,TX-DF16A4X902NK,46827.0
11347,20250305,02:52:28,9,2,4.0,1018.0,PAID,CARD,TX-CLA4RGA7GJ3U,30709.8
11348,20250110,00:31:43,423,2,1.0,2961.0,PAID,CASH,TX-FTOL8HAGAMBS,103455.0
11349,20250227,10:31:12,686,2,2.0,1021.0,PAID,CARD,TX-V6BDHEEI6L0K,17242.5
11350,20240414,16:14:01,732,2,3.0,,PAID,CASH,TX-BFPTWXN3N21K,47916.0
11351,20241227,13:15:23,882,2,4.0,2367.0,PAID,CARD,TX-C7JVMJI6U4TL,42688.8
11352,20240205,15:29:21,412,1,,2128.0,PAID,CARD,TX-9VKQKKATACE4,41430.0
11353,20240426,06:32:00,253,1,,2155.0,PAID,GATEWAY,TX-6J0628N6U5MN,29959.2
11354,20250312,14:22:02,1018,1,,2344.0,PAID,GATEWAY,TX-8FI0GW0KRPM9,56029.05
11355,20250412,04:55:32,11,1,,3007.0,PAID,CARD,TX-Y08D7PWYNMSK,50812.5
11356,20240925,10:23:11,1385,1,,,PAID,CARD,TX-TD959M3IANVE,12961.2
11357,20250512,04:36:02,1460,2,2.0,849.0,REFUNDED,TRANSFER,TX-FTMST3ZGCO8C,46957.68
11358,20250427,08:03:59,576,1,,723.0,PAID,GATEWAY,TX-SZXDX10DHFB0,88659.12
11359,20240911,16:51:39,34,2,3.0,2104.0,PAID,CASH,TX-N0W6Z5DZ8R3V,39204.0
11360,20240711,20:23:57,737,1,,2866.0,PAID,CARD,TX-HRHXL7ZAJ6KK,31810.5
11361,20250215,06:16:31,637,2,3.0,707.0,PAID,CASH,TX-9BQHNFWNXM6N,31305.12
11362,20240507,12:36:31,1248,2,1.0,2734.0,PAID,CASH,TX-GNIAYIVR43ZB,32670.0
11363,20240104,15:30:03,874,1,,746.0,PAID,GATEWAY,TX-M8EBXAZX2MWA,50505.0
11364,20240802,00:37:43,1375,2,1.0,,PAID,CASH,TX-D8JJA9QWZ95O,87029.25
11365,20240314,13:14:12,922,2,4.0,1183.0,PAID,CASH,TX-P8VOMHJX4P8T,17151.75
11366,20241121,06:35:17,921,1,,1830.0,PAID,CARD,TX-MAN3ZHHU289I,96812.1
11367,20240921,12:15:18,1439,2,1.0,1736.0,PAID,CARD,TX-FJ33EMKD606K,39204.0
11368,20240606,11:08:54,327,1,,3138.0,PAID,GATEWAY,TX-66T776YMQNO3,40104.0
11369,20240219,10:42:23,475,2,2.0,3089.0,PAID,CASH,TX-1XDJAIDZXQCT,28459.2
11370,20241225,15:16:06,900,1,,2899.0,PAID,CARD,TX-5N2EK2J8BIWN,69144.0
11371,20241225,22:55:40,1009,2,2.0,465.0,PAID,CARD,TX-3ATWU1AR0WCV,32670.0
11372,20250528,15:08:04,862,2,1.0,2390.0,PAID,CASH,TX-3CY9OZNF6W0Q,31305.12
11373,,,1461,1,,5.0,FAILED,CARD,,47857.68
11374,20250118,02:34:20,497,2,2.0,1246.0,PAID,TRANSFER,TX-U3TFVPROF7YJ,36300.0
11375,20250625,04:47:43,854,1,,,PAID,CARD,TX-16IW90ACV6ZB,53227.5
11376,20240728,12:02:15,1350,1,,2073.0,PAID,CARD,TX-669P0X4OTEO8,53041.32
11377,20240819,16:01:49,400,2,3.0,1616.0,PAID,CARD,TX-Q0024DCJY4N9,14229.6
11378,20241216,02:24:57,528,2,1.0,1387.0,PAID,CARD,TX-TMMWEMASIO93,85377.6
11379,20240918,13:31:35,628,1,,432.0,REFUNDED,CARD,TX-04KCJ6AFE47E,44760.0
11380,20250923,23:08:19,1237,2,2.0,1564.0,PAID,CASH,TX-KM777U4SGDBE,53361.0
11381,20250517,01:14:26,1164,1,,2110.0,PAID,CARD,TX-CT0UY39Q15GM,37709.25
11382,20250424,18:41:40,256,1,,842.0,PAID,CARD,TX-KD2JSMSLAR4Z,14621.4
11383,20240730,15:42:06,63,1,,756.0,PAID,CARD,TX-FQ0V5TXV2FFE,64192.68
11384,20241212,13:03:30,2,2,4.0,,PAID,CARD,TX-ZLLWXDUHRUMJ,29040.0
11385,,,796,2,3.0,,FAILED,CARD,,39204.0
11386,,,247,1,,,FAILED,GATEWAY,,29659.2
11387,,,775,1,,,FAILED,GATEWAY,,32916.6
11388,20240210,16:50:26,224,2,1.0,273.0,REFUNDED,CASH,TX-EXBGWAK8MWFF,69841.2
11389,,,664,1,,1044.0,FAILED,GATEWAY,,63234.6
11390,20240914,04:29:09,1027,1,,2459.0,PAID,CARD,TX-OXIDR49UIMAS,15683.7
11391,20240518,10:00:44,673,2,3.0,3150.0,PAID,CASH,TX-9S8H9H3YOX0P,54313.88
11392,20241007,01:00:40,1017,1,,1048.0,PAID,CARD,TX-4NFQAGRYZELS,44278.5
11393,20240218,11:12:39,1459,1,,,PAID,CARD,TX-6YD9E6821S0M,16141.08
11394,20241203,20:27:32,860,1,,3119.0,PAID,GATEWAY,TX-IGFXQXH7DT74,111852.0
11395,20250901,03:03:39,8,2,2.0,,PAID,CARD,TX-P0HOARMVMWIW,102986.73
11396,20250815,13:14:08,158,2,4.0,1064.0,REFUNDED,CASH,TX-KIWKN1QW9C3X,41382.0
11397,20250207,20:47:03,547,2,2.0,1499.0,PAID,CARD,TX-SE3CV5ARUHLK,13068.0
11398,,,1192,1,,1885.0,FAILED,GATEWAY,,109945.2
11399,20250929,16:13:11,383,2,4.0,2817.0,PAID,CASH,TX-3X15BP7N78OG,42688.8
11400,20240321,01:49:28,87,1,,2221.0,PAID,CARD,TX-PN4R01SMPFLJ,33570.0
11401,20240916,23:21:00,972,1,,1862.0,PAID,GATEWAY,TX-X79AI61XAZVE,72665.1
11402,20250124,19:07:56,10,2,1.0,391.0,PAID,CASH,TX-B35DT92TRQXJ,88209.0
11403,20240731,02:37:38,833,2,2.0,300.0,PAID,CARD,TX-EAGXRXSHZ1TU,36300.0
11404,20240517,13:18:57,66,2,3.0,850.0,PAID,TRANSFER,TX-9N393FMPF2IL,35574.0
11405,20240221,18:43:40,982,1,,885.0,PAID,CARD,TX-1U2D7O9M7CG6,34485.0
11406,20250728,14:42:56,876,1,,2893.0,PAID,CARD,TX-DIKFT4TVNSLZ,15420.0
11407,20240821,13:12:16,904,2,3.0,2377.0,PAID,CASH,TX-46OCNGMD4YN8,27442.8
11408,20250808,09:42:15,1010,1,,3143.0,PAID,GATEWAY,TX-6FGSVVEEN4AT,17535.0
11409,20250817,08:10:19,755,1,,2237.0,PAID,CARD,TX-UK5WNKXEAFU2,68781.0
11410,20240414,07:07:43,1256,2,4.0,,PAID,TRANSFER,TX-SXFAJV6LZU8J,39204.0
11411,20250806,17:51:00,593,2,3.0,1603.0,PAID,CARD,TX-HJXLZ13F1RT2,67699.5
11412,20240809,03:13:57,1457,1,,1462.0,PAID,CARD,TX-OR5F2S5L69M6,40104.0
11413,20240403,21:08:11,1334,1,,963.0,PAID,CARD,TX-L35F5YWOOBDK,16446.0
11414,20250516,04:29:50,526,1,,522.0,PAID,CARD,TX-1YSVGNOQZ8Z6,68355.0
11415,20250518,09:23:44,317,1,,1486.0,PAID,CARD,TX-ESBEW7CQNKVL,102474.9
11416,20250320,09:38:07,1190,1,,1968.0,PAID,CARD,TX-RARMD0YUINOM,29649.6
11417,20250209,13:08:47,589,1,,,PAID,CARD,TX-RQMQBPQHY0RH,99643.5
11418,20250410,04:11:39,481,2,3.0,3012.0,PAID,CARD,TX-HJDINFXVW9G5,41382.0
11419,20240218,22:28:59,652,2,4.0,1645.0,PAID,CARD,TX-45ZY0QH1GIL2,14483.7
11420,20241008,01:36:45,23,1,,2356.0,PAID,CARD,TX-YIBS6JL9D5PH,25729.2
11421,20241017,19:33:07,1369,1,,,PAID,CARD,TX-ZZLMBMZCBMD2,33216.6
11422,20240525,16:13:10,534,1,,2077.0,PAID,CARD,TX-HKFMI629Z41L,17535.0
11423,20250627,10:45:17,603,1,,,PAID,CARD,TX-26VXQYCGKGZQ,31392.0
11424,20240927,06:05:56,1279,1,,207.0,PAID,CARD,TX-0NGUZK3PE829,43888.8
11425,20250204,14:35:21,1451,1,,1373.0,PAID,GATEWAY,TX-0EBFOMDB1RWE,15294.0
11426,20250530,11:13:53,847,1,,2917.0,PAID,CARD,TX-81APQLFOVCU7,93765.0
11427,20250501,02:04:55,972,1,,264.0,PAID,CARD,TX-X9SMOLA00KUZ,90931.5
11428,20241220,10:17:03,349,1,,3146.0,PAID,GATEWAY,TX-IQTBX7AWUYWK,14306.64
11429,20241206,10:12:59,1254,2,2.0,716.0,PAID,CARD,TX-QQH7HF36UPQ9,58392.18
11430,20241013,02:30:24,893,1,,,PAID,GATEWAY,TX-NKVYKJYF3YQ4,69724.8
11431,,,1407,1,,322.0,PENDING,GATEWAY,,130309.74
11432,20240611,18:08:58,378,2,1.0,626.0,PAID,CARD,TX-5VG7CIZRTU6E,17787.0
11433,20250828,21:36:39,615,1,,3163.0,PAID,GATEWAY,TX-C3TY24BMJMNF,15841.08
11434,20240918,19:03:36,346,2,3.0,2743.0,PAID,CARD,TX-8QGQMVRVV11B,49005.0
11435,20250905,02:20:33,807,1,,121.0,PAID,GATEWAY,TX-XXUZDPN3MANJ,40830.0
11436,20250823,05:28:41,14,1,,2570.0,PAID,CARD,TX-O4IW9ZO6D4W5,54742.5
11437,20240913,18:20:00,1294,1,,466.0,PAID,CARD,TX-BLI65AYYZH94,72348.0
11438,20250912,02:22:51,1462,1,,764.0,PAID,CARD,TX-4MPITB2Q9IMR,35574.0
11439,20241211,15:56:50,669,2,3.0,2981.0,PAID,CASH,TX-IF3ZDM5513TA,18104.62
11440,20240912,09:57:40,420,2,2.0,3032.0,PAID,CARD,TX-5LSZ5Y1Z0WES,39204.0
11441,,,1297,1,,2566.0,FAILED,CARD,,32926.2
11442,20250412,11:55:15,1235,2,4.0,753.0,PAID,TRANSFER,TX-DNUTTSALW89H,44823.24
11443,20240922,06:22:25,1244,1,,1627.0,PAID,CARD,TX-BJWOC1HCST62,40104.0
11444,20250723,07:15:08,320,1,,1358.0,PAID,GATEWAY,TX-9AL3SHCPFSUE,103810.5
11445,,,1240,1,,,FAILED,CARD,,25729.2
11446,20250316,05:35:38,486,1,,2938.0,PAID,CARD,TX-7OYNYADWXKH2,36300.0
11447,20240728,00:48:22,789,1,,2425.0,PAID,CARD,TX-1CX2PRHG181D,14520.0
11448,20250528,05:22:00,147,2,4.0,1929.0,PAID,CARD,TX-NWR6E6UX57IQ,92565.0
11449,20250814,02:23:19,82,2,4.0,2978.0,PAID,CARD,TX-STHVHTCIZ3LC,26136.0
11450,20240331,00:40:18,566,2,4.0,2641.0,PAID,CASH,TX-K1S8GGT4LLIR,63488.7
11451,20240106,05:58:37,1471,2,4.0,1925.0,PAID,CARD,TX-YWZOHH93L8NC,83090.7
11452,,,336,1,,1547.0,PENDING,CARD,,44460.0
11453,20250509,12:41:22,792,1,,682.0,PAID,GATEWAY,TX-NJH4OQCB3OHC,19876.35
11454,20240515,16:22:48,1447,1,,2713.0,PAID,GATEWAY,TX-0FJLL33DYEF2,49905.0
11455,20240917,06:57:47,1214,2,3.0,1605.0,PAID,CASH,TX-JNRMJNHZWAAT,14374.8
11456,20250630,08:54:32,973,2,3.0,1114.0,PAID,CASH,TX-BJMTTMFUQMBK,27588.0
11457,20250724,13:31:41,1169,2,1.0,2321.0,PAID,CASH,TX-Q9GDJ7S835CK,49005.0
11458,20240309,13:56:46,843,1,,1611.0,PAID,GATEWAY,TX-U1BA3SYFU8M9,35203.5
11459,20250911,02:30:09,1393,1,,865.0,PAID,GATEWAY,TX-8YNGLOB8OR7G,32805.12
11460,20240121,00:23:45,800,2,2.0,2555.0,PAID,CASH,TX-W3R3512IEVYP,63525.0
11461,20250611,18:44:33,1084,2,4.0,1443.0,PAID,CASH,TX-9ZO58JAUYA20,27442.8
11462,20240925,17:27:39,793,2,2.0,497.0,PAID,CARD,TX-ALZV6ZECN3SS,26136.0
11463,,,1242,2,2.0,912.0,FAILED,CASH,,29657.1
11464,20250619,06:25:17,525,1,,1017.0,PAID,CARD,TX-YKUBNSDD8Z2W,31944.0
11465,20241206,10:56:35,1004,2,3.0,2596.0,PAID,CARD,TX-9Y8SJ4WSUKYR,29040.0
11466,20240503,01:55:15,1138,1,,1328.0,PAID,CARD,TX-0RKHA1CRE4PE,30167.4
11467,20250504,20:47:19,1420,1,,1534.0,PAID,GATEWAY,TX-VEFUYRHFDS56,54261.0
11468,20240803,08:52:54,603,1,,1875.0,PAID,GATEWAY,TX-WQERJNVCBURT,35985.0
11469,20240910,01:42:28,170,2,4.0,2774.0,PAID,CASH,TX-Q16E2H1FRV0T,90495.9
11470,,,850,1,,280.0,FAILED,GATEWAY,,24422.4
11471,20250914,13:09:59,1128,1,,1688.0,PAID,GATEWAY,TX-GKIFUKM3T9OV,74372.25
11472,20241015,11:59:22,561,1,,2234.0,PAID,CARD,TX-GATP2KNPVNXO,18966.75
11473,20250103,06:08:00,1179,1,,,PAID,CARD,TX-SO617EAZNR2R,57229.05
11474,20241001,15:35:24,461,1,,3169.0,PAID,CARD,TX-I25QR9WRWV0F,19468.5
11475,20240210,02:23:14,1276,1,,3099.0,PAID,CARD,TX-I5CPEPDXUK3I,65514.0
11476,20240822,03:33:11,1306,2,2.0,1201.0,PAID,TRANSFER,TX-AR47WD1UG0Q3,54450.0
11477,20240828,18:23:42,94,1,,1566.0,PAID,GATEWAY,TX-NYZA6JT981VW,40404.0
11478,20240528,00:01:50,331,1,,2737.0,PAID,GATEWAY,TX-NN6YU4Z5582V,34932.3
11479,20240802,04:55:22,667,1,,2878.0,PAID,GATEWAY,TX-87DL89BB5K3H,79932.6
11480,20241110,15:34:18,353,2,4.0,96.0,PAID,CARD,TX-9IJZ7ISO134A,41382.0
11481,20250918,10:01:56,501,1,,3078.0,PAID,CARD,TX-8MQCSVWE7L9J,19287.0
11482,20240504,22:22:31,1475,1,,1109.0,REFUNDED,CARD,TX-KGPBHAQ1J2NH,18442.5
11483,,,1262,1,,1989.0,FAILED,CARD,,48924.9
11484,20240604,08:20:41,726,1,,154.0,PAID,GATEWAY,TX-IHJ500DTCGFL,56900.25
11485,20250201,02:29:10,92,1,,120.0,PAID,CARD,TX-3095JYGE3IOD,69262.5
11486,20240915,22:59:42,157,2,4.0,860.0,PAID,CASH,TX-TA5583RWXH9X,28749.6
11487,20240510,19:10:14,498,2,2.0,582.0,PAID,CARD,TX-XSMVMMLPFBHW,54450.0
11488,20240625,06:07:00,508,1,,795.0,PAID,GATEWAY,TX-K0AWPF4QY30X,29659.2
11489,20240520,11:51:38,254,2,4.0,2841.0,PAID,TRANSFER,TX-3M44VJCP60C9,63379.8
11490,20240917,13:10:13,659,2,2.0,1136.0,PAID,CARD,TX-OWKXZ86JK6IT,59840.55
11491,20240327,20:30:49,947,1,,2749.0,PAID,GATEWAY,TX-CKQ2292GVJNK,40331.4
11492,20250908,17:05:00,430,1,,1372.0,PAID,GATEWAY,TX-BYZUQGTBDIRT,50505.0
11493,20241101,11:02:07,837,1,,2818.0,PAID,GATEWAY,TX-O72PPFUHWK1Y,78373.8
11494,20240126,12:12:25,425,2,1.0,1014.0,REFUNDED,CASH,TX-FQG888KMJ5ZW,114795.12
11495,20241119,05:49:28,1033,1,,69.0,PAID,CARD,TX-ZMGHJMTCZ9VE,12414.6
11496,20241214,01:16:39,893,1,,2073.0,PAID,CARD,TX-FIBP9WJ97CRG,14520.0
11497,20250820,21:02:02,863,1,,808.0,PAID,CARD,TX-X15JBF8NR1G7,30240.0
11498,,,444,1,,2657.0,FAILED,CARD,,27036.0
11499,20240317,15:32:21,230,1,,,PAID,CARD,TX-CJCAKWAC3GIG,39668.4
11500,20240119,02:42:12,928,1,,810.0,PAID,CARD,TX-A56074V81KK6,44963.28
11501,20250308,04:29:05,42,1,,3152.0,PAID,CARD,TX-AH6YW2K42ZG8,109509.6
11502,20240528,21:57:29,14,2,1.0,358.0,PAID,CASH,TX-LDMW5T1OTPPR,95832.0
11503,20240904,18:10:19,294,2,3.0,18.0,PAID,CARD,TX-JNAGY8A57RPO,28749.6
11504,20241225,05:07:10,24,1,,,PAID,CARD,TX-Q1TK47YAX00J,42282.0
11505,,,1292,1,,2589.0,FAILED,CARD,,27036.0
11506,20241011,02:53:50,837,1,,2534.0,PAID,GATEWAY,TX-BNWIKW1C624P,54561.0
11507,,,1151,1,,2579.0,FAILED,CARD,,29514.0
11508,20250404,20:13:46,150,1,,1928.0,PAID,GATEWAY,TX-6N819BVGC5YW,45304.5
11509,20240517,17:26:04,909,1,,,PAID,GATEWAY,TX-OR4Y281JXMVS,17535.0
11510,20250204,21:22:58,966,1,,584.0,PAID,GATEWAY,TX-UP9N0B8MDR44,38952.0
11511,20240810,03:46:35,199,1,,2679.0,PAID,CARD,TX-5A5J1H48A4UL,124557.0
11512,20250309,02:11:34,177,1,,21.0,PAID,CARD,TX-I0DHLBI9X6OE,58100.25
11513,20240709,12:29:28,82,1,,1861.0,PAID,CARD,TX-7WWKU4QTJ3I9,25729.2
11514,20250118,12:43:11,141,2,2.0,1219.0,PAID,CASH,TX-K71ALLQPQGCY,38419.92
11515,20240811,21:41:55,916,1,,2101.0,PAID,CARD,TX-M5W3JGHY9B9U,89878.8
11516,20250714,04:38:44,1357,2,1.0,859.0,PAID,CASH,TX-GW9SJQZH7MKU,36300.0
11517,20250401,07:52:07,658,1,,424.0,PAID,CARD,TX-8X27HVA5EI2J,103266.0
11518,20250119,13:56:54,234,2,1.0,3185.0,PAID,TRANSFER,TX-KCMOGF3DX9D2,39930.0
11519,20250224,07:00:40,162,1,,,PAID,GATEWAY,TX-PFLN284BVWFC,56929.05
11520,20250208,18:18:09,647,1,,310.0,PAID,CARD,TX-J8NEIXZBEC4Q,16446.0
